Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSCI,MSCI Inc Common Stock,$470.40,-5.67,-1.191%,37661824301.00,United States,,338706,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.45,0.03,0.467%,0.00,United States,1993,40505,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$72.73,-1.2875,-1.739%,1285210375.00,United States,,111781,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$310.11,-2.20,-0.704%,2305819051883.00,United States,1986,31680179,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$28.76,-0.82,-2.772%,1483448709.00,,2023,171835,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$5.255,0.205,4.059%,17861398.00,United States,2021,265096,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$190.23,-3.70,-1.908%,4543048701.00,United States,2015,130944,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$288.42,-1.13,-0.39%,48300839927.00,United States,,461118,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$90.78,0.63,0.699%,5075662764.00,United States,1995,215634,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.53,-0.009,-1.67%,11152606.00,United States,1994,480,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.48,0.02,0.191%,0.00,United States,2022,42818,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1503,0.0002,0.133%,0.00,United States,2022,1000,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.60,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.012,-0.008,-40.00%,0.00,United States,2022,2505,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$287.37,-27.74,-8.803%,3718180138.00,United States,1998,1542238,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$9.10,-0.50,-5.208%,26253855.00,United States,2018,9064,Finance,Savings Institutions
MT,Arcelor Mittal NY Registry Shares NEW,$26.11,-0.86,-3.189%,20538401173.00,Luxembourg,,5917120,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.91,-0.11,-2.191%,254178307.00,,,157836,Basic Materials,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.32,0.01,0.097%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.29,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.04,0.0085,26.984%,0.00,United States,2021,3974,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,,2021,110598,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$113.25,-1.61,-1.402%,19030991834.00,United States,,1477938,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$21.84,0.18,0.831%,,United States,,24405,,
MTC,MMTec Inc. Common Shares,$1.10,0.06,5.769%,22077000.00,China,2019,5057122,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.70,-0.66,-2.04%,8854567313.00,United States,,4350917,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$61.50,-1.92,-3.027%,0.00,Luxembourg,2020,180540,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1348.08,-24.07,-1.754%,29752217269.00,Switzerland,1997,169988,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$43.36,-0.54,-1.23%,5168762751.00,United States,2012,1162463,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.975,0.005,0.515%,7681538.00,Israel,2022,375918,,
MTEM,Molecular Templates Inc. Common Stock,$0.42,-0.0055,-1.293%,23667692.00,United States,2005,21564,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$13.47,0.00,0.00%,25237500.00,United States,,288,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$14.82,0.16,1.091%,4299055936.00,United States,1991,1439763,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$126.82,1.00,0.795%,4662571161.00,United States,,253098,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$8.46,-0.04,-0.471%,499708394.00,Belgium,2014,34430,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$239.42,-0.64,-0.267%,9655915381.00,United States,1997,148540,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.4709,-0.1991,-29.716%,102309865.00,United States,2017,2996022,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$21.58,1.285,6.332%,40216272.00,United States,,35263,Energy,Oil & Gas Production
MTRN,Materion Corporation,$102.44,-0.48,-0.466%,2111148774.00,United States,,63518,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$5.43,-0.13,-2.338%,146813929.00,United States,1990,60928,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$55.52,-0.25,-0.448%,3927203258.00,United States,2012,332597,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.82,-0.02,-0.704%,820790283.00,United States,2021,2901158,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.49,0.005,0.048%,0.00,,2022,62904,Finance,Blank Checks
MTW,Manitowoc Company Inc. (The) Common Stock,$15.28,-0.57,-3.596%,537400977.00,United States,,255445,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.09,-0.67,-1.121%,1922956711.00,United States,1992,106193,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$90.86,0.51,0.564%,7176085366.00,United States,,584263,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$61.61,1.62,2.70%,67425636150.00,United States,,15536578,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.33,-0.03,-0.29%,138834084.00,United States,1993,29497,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.78,0.00,0.00%,1042205204.00,United States,1998,97128,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.74,-0.05,-0.511%,219401350.00,United States,,24544,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.43,0.07,1.101%,77857274100.00,Japan,,3516616,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.55,-0.01,-0.087%,853209715.00,United States,2003,118945,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.22,-0.04,-0.355%,608697488.00,United States,1998,101164,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$1.40,0.01,0.719%,212361666.00,United States,,18973526,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$33.47,-0.52,-1.53%,5224599893.00,United States,,1873926,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.479,0.009,0.086%,0.00,United States,2022,2318,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.0725,-0.0125,-14.706%,0.00,United States,2022,24920,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$277.56,-7.31,-2.566%,6045869375.00,United States,2013,201215,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.82,-0.31,-3.813%,370883707.00,Canada,,557000,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$17.14,-0.73,-4.085%,216333881.00,United States,,21865,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.76,-0.02,-0.295%,437694134.00,United States,1988,126212,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.37,0.00,0.00%,417200426.00,United States,1996,1363304,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.49,-0.0394,-2.576%,75533029.00,United States,2021,281917,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0898,0.0218,32.059%,0.00,United States,2021,5007,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$10.80,-0.08,-0.735%,124200000.00,United States,2007,14589,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.86,-0.01,-0.535%,575499862.00,United States,2019,17845842,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.24,-0.0242,-9.16%,0.00,United States,2019,131922,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.42,-0.02,-0.192%,222237760.00,United States,1993,58196,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.61,0.01,0.074%,2126754932.00,United States,2006,757256,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.588,-0.222,-27.407%,0.00,,2023,7085678,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$8.50,-0.17,-1.961%,392111171.00,Luxembourg,2011,224885,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$10.54,-0.03,-0.284%,22576680.00,United States,2003,4770,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.73,-0.92,-19.785%,383834699.00,United States,2021,1668020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.11,-0.053,-0.521%,0.00,United States,,14181,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.74,-0.21,-1.239%,0.00,United States,,34130,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$23.93,-0.06,-0.25%,1913697343.00,United States,2010,481793,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.45,-0.01,-0.096%,489483758.00,United States,1991,38191,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.00,0.09,0.476%,694698482.00,United States,1983,70132,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$15.19,-0.34,-2.189%,144419912.00,United States,2018,7525,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$17.56,-0.21,-1.182%,1431993223.00,United States,1995,381936,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.98,-0.04,-0.363%,748294477.00,United States,,263819,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.72,-0.165,-8.753%,67888415.00,United States,2014,239308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.075,0.005,0.05%,0.00,United States,1992,28342,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.93,-0.07,-1.00%,145334519.00,Germany,2021,1150,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$5.25,0.08,1.547%,77839713.00,Germany,2021,55040,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.50,-0.01,-1.961%,10460856.00,United States,2017,351061,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.46,-0.02,-0.446%,590297083.00,United States,2020,567012,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.83,0.01,1.22%,0.00,United States,2020,3215,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$134.27,-0.27,-0.201%,2237744491.00,United States,2008,116986,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.20,0.00,0.00%,2936136.00,Israel,,58892,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.29,-0.04,-0.924%,364140168.00,,2021,60298,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.09,-0.015,-1.357%,60765684.00,China,2022,7190,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$7.39,-0.05,-0.672%,1582639296.00,China,2017,192381,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.70,-0.08,-0.581%,2493916778.00,,2021,328027,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$10.83,0.00,0.00%,0.00,United States,1999,309358,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.30,-0.05,-0.441%,0.00,United States,1999,571883,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$7.50,-0.325,-4.153%,45297698.00,United States,,10573,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2264,-0.0085,-3.619%,119942053.00,Canada,,553195,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$13.79,0.04,0.291%,1127578127.00,Netherlands,,9808,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.15,-0.09,-4.018%,0.00,Netherlands,,800,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.94,-0.0298,-0.272%,337513572.00,United States,1999,38081,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.80,0.05,1.333%,6317033.00,United States,,3221,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$14.42,-0.06,-0.414%,1661463690.00,,2021,339787,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$69.71,-0.26,-0.372%,3873209383.00,United States,2020,612778,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.64,0.11,3.116%,760019056.00,Bermuda,1995,2929320,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$70.95,-0.27,-0.379%,289456134.00,United States,1993,3598,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$57.98,-0.12,-0.207%,7624157677.00,United States,1995,1375606,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.56,-0.07,-0.659%,201234644.00,United States,,21620,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.43,-0.06,-2.41%,303425333.00,United States,2020,31974,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.129,-0.011,-7.857%,4237812.00,United States,,1892216,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$14.80,0.21,1.439%,1877971186.00,United States,,1024547,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.83,0.03,0.278%,0.00,United States,1992,10782,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$5.77,-0.32,-5.255%,173102550.00,United States,,64651,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.11,0.03,0.187%,0.00,United States,2010,48125,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.30,-0.02,-0.194%,0.00,United States,2002,58782,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$28.96,0.01,0.035%,1090094394.00,United States,2012,185526,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.82,1.08,1.116%,9539958300.00,United States,1996,629648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$36.54,-0.06,-0.164%,280212471.00,United States,,45436,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.59,0.02,0.209%,0.00,United States,2002,14830,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$89.75,-1.15,-1.265%,848710464.00,Bermuda,1951,205247,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.705,-0.0342,-1.966%,5458482.00,Ireland,2015,6832,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.206,0.0161,8.478%,6830003.00,United States,,501030,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.27,-0.0001,-0.001%,0.00,United States,2021,20243,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1999,0.0001,0.05%,0.00,United States,2021,950,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$31.93,-0.46,-1.42%,1369935321.00,United States,,157699,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.25,-0.25,-4.545%,182982209.00,France,2020,143690,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.88,0.05,0.462%,0.00,United States,2002,8729,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.65,-0.09,-0.924%,0.00,,2021,141475,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.9997,0.0196,2.00%,2034833.00,United States,2007,58203,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$31.40,-0.51,-1.598%,235564778.00,United States,,13846,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.81,0.05,0.571%,0.00,United States,,76419,Finance,Investment Managers
NCACW,Newcourt Acquisition Corp Warrant,$0.03,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.66,-0.42,-2.983%,5763561901.00,United States,,12335564,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.3198,0.0026,0.82%,55663195.00,United States,2007,1309099,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.76,0.04,5.556%,39803394.00,United Kingdom,2017,36262,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$23.08,0.04,0.174%,2581905639.00,United States,2020,332421,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.71,0.14,8.917%,10382739.00,United States,,216696,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.17,0.0116,7.323%,0.00,United States,,35892,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$23.02,-0.04,-0.173%,3224087163.00,United States,,1736295,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.49,0.0416,2.872%,13772945.00,Taiwan,,94858,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$18.43,-0.57,-3.00%,44948503.00,United States,2017,2119,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.7914,-0.0486,-5.786%,20069564.00,China,2004,111834,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.31,0.01,0.303%,299136513.00,United States,2003,581076,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.50,0.03,0.14%,,United States,,3887,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.95,0.02,0.683%,224541460.00,United States,2003,256182,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.10,-0.03,-0.142%,,United States,,3985,,
NDAQ,Nasdaq Inc. Common Stock,$55.22,0.02,0.036%,27280520041.00,United States,,1387888,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.92,-0.94,-19.342%,181658809.00,United States,2013,1976025,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.40,-0.03,-0.288%,618438434.00,,2020,174281,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$27.52,-0.25,-0.90%,0.00,United States,2012,1579,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.38,0.02,1.471%,4373362.00,United States,2017,50972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$216.24,-0.16,-0.074%,12382112802.00,United States,,178708,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$35.76,-1.34,-3.612%,4821189734.00,,2022,1131111,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.07,-0.05,-0.45%,0.00,United States,2002,581482,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.87,-0.07,-0.541%,196427448.00,United States,2021,40419,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$76.10,-0.79,-1.027%,153979527499.00,United States,,6542687,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.21,-0.06,-0.237%,,United States,,26750,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.94,-0.20,-0.407%,,United States,,230101,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$47.15,-0.22,-0.464%,,United States,,8460,,
NEGG,Newegg Commerce Inc. Common Shares,$1.09,0.03,2.83%,409774398.00,China,2010,216787,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$45.88,-1.93,-4.037%,36452049980.00,United States,,8191641,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.00,0.00,0.00%,250434520.00,United States,,75,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$19.83,0.18,0.916%,2529409503.00,United States,,1611131,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.89,-0.26,-1.516%,3651969667.00,United States,1989,847280,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.19,0.09,1.268%,110434668.00,Sweden,,67592,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.87,-0.0199,-1.053%,61981838.00,United States,,22741,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.32,0.021,7.023%,0.00,United States,,3503,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$60.87,-0.41,-0.669%,5411479836.00,United States,2014,746116,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.447,-0.013,-0.89%,15171697.00,United States,,6987,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.22,-0.185,-45.679%,2639195.00,Canada,,6303911,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$7.75,0.02,0.259%,41386496.00,United States,2014,144243,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$50.02,0.81,1.646%,16600660709.00,United States,2019,4652572,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.58,-0.0001,-0.001%,0.00,,2022,7497,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$8.20,-0.22,-2.613%,316906376.00,Monaco,2013,581086,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$390.28,-2.76,-0.702%,3779590555.00,United States,,39958,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.47,-0.07,-2.756%,387911709.00,,2021,109187,,
NEWR,New Relic Inc. Common Stock,$73.78,-1.91,-2.523%,5082223892.00,United States,2014,336614,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$11.15,-0.57,-4.863%,274485627.00,United States,,204446,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.3999,0.0699,0.287%,0.00,United States,,1713,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.4535,-0.3165,-1.278%,0.00,United States,,204,Consumer Discretionary,Business Services
NEX,NexTier Oilfield Solutions Inc. Common Stock,$7.46,-0.14,-1.842%,1743254620.00,United States,2017,1885655,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.91,-0.16,-2.636%,782712191.00,,2017,80338,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.325,-0.0066,-1.99%,8475497.00,United States,2021,33366,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.99,-0.13,-2.124%,901938164.00,United States,2015,718478,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.28,-0.07,-0.749%,431799950.00,United States,2007,173270,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$29.90,-0.63,-2.064%,6119635631.00,United States,2019,648691,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.72,-1.61,-3.019%,4747641538.00,United States,,499217,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.71,-0.12,-2.484%,826028147.00,,2021,218067,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.65,-0.01,-0.086%,0.00,United States,2005,171605,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$344.76,9.34,2.785%,153259995152.00,United States,2002,8033531,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.495,0.01,0.095%,0.00,,2022,100,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.99,-0.0167,-1.659%,0.00,United States,2023,41422,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.25,-0.03,-0.292%,0.00,,2021,38454,Finance,Blank Checks
NG,Novagold Resources Inc.,$5.30,-0.23,-4.159%,1770108193.00,Canada,2003,1029540,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.40,-0.07,-4.762%,955920000.00,Canada,,3535634,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$72.74,-0.76,-1.034%,53498520748.00,United Kingdom,,598566,Utilities,Natural Gas Distribution
